Image File Path,Contour File Path,Uni
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0052/D2019_01_24/E1463/CT/S0003_1463,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0052_D20190124_S0003_T0004_1.2.840.113619.2.340.3.1930043041.261.1548305081.46.3.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0055/D2019_02_25/E8293/CT/S0005_8934,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0055_D20190225_S0005_T0001_1.2.840.113619.2.311.263414685082834925056714201087230528934.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0055/D2019_02_25/E8293/CT/S0005_8934,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0055_D20190225_S0005_T0002_1.2.840.113619.2.311.263414685082834925056714201087230528934.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0056/D2019_03_19/E2806/CT/S0002_8158,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0056_D20190319_S0002_T0001_1.2.840.113619.2.358.3.1930038689.787.1552966638.158.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0056/D2019_03_19/E2806/CT/S0002_8158,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0056_D20190319_S0002_T0002_1.2.840.113619.2.358.3.1930038689.787.1552966638.158.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0056/D2019_03_19/E2806/CT/S0002_8158,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0056_D20190319_S0002_T0003_1.2.840.113619.2.358.3.1930038689.787.1552966638.158.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0056/D2019_03_19/E2806/CT/S0002_8158,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0056_D20190319_S0002_T0004_1.2.840.113619.2.358.3.1930038689.787.1552966638.158.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0056/D2019_03_19/E2806/CT/S0002_8158,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0056_D20190319_S0002_T0005_1.2.840.113619.2.358.3.1930038689.787.1552966638.158.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0056/D2019_03_19/E2806/CT/S0002_8158,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0056_D20190319_S0002_T0006_1.2.840.113619.2.358.3.1930038689.787.1552966638.158.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0056/D2019_03_19/E2806/CT/S0002_8158,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0056_D20190319_S0002_T0007_1.2.840.113619.2.358.3.1930038689.787.1552966638.158.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0058/D2019_04_09/E7107/CT/S0004_0747,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0058_D20190409_S0004_T0001_2.25.120956152404205772022467082929341340747.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0058/D2019_04_09/E7107/CT/S0004_0747,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0058_D20190409_S0004_T0002_2.25.120956152404205772022467082929341340747.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0058/D2019_04_09/E7107/CT/S0004_0747,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0058_D20190409_S0004_T0003_2.25.120956152404205772022467082929341340747.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0058/D2019_04_09/E7107/CT/S0004_0747,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0058_D20190409_S0004_T0004_2.25.120956152404205772022467082929341340747.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0058/D2019_04_09/E7107/CT/S0004_0747,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0058_D20190409_S0004_T0005_2.25.120956152404205772022467082929341340747.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0058/D2019_04_09/E7107/CT/S0004_0747,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0058_D20190409_S0004_T0006_2.25.120956152404205772022467082929341340747.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0060/D2019_05_28/E4296/CT/S0002_5183,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0060_D20190528_S0002_T0001_1.2.840.113619.2.311.50119644171750377822558969558767615183.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0060/D2019_05_28/E4296/CT/S0002_5183,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0060_D20190528_S0002_T0002_1.2.840.113619.2.311.50119644171750377822558969558767615183.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0060/D2019_05_28/E4296/CT/S0002_5183,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0060_D20190528_S0002_T0003_1.2.840.113619.2.311.50119644171750377822558969558767615183.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0060/D2019_05_28/E4296/CT/S0002_5183,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0060_D20190528_S0002_T0004_1.2.840.113619.2.311.50119644171750377822558969558767615183.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0060/D2019_05_28/E4296/CT/S0002_5183,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0060_D20190528_S0002_T0005_1.2.840.113619.2.311.50119644171750377822558969558767615183.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0060/D2019_05_28/E4296/CT/S0002_5183,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0060_D20190528_S0002_T0006_1.2.840.113619.2.311.50119644171750377822558969558767615183.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0060/D2019_05_28/E4296/CT/S0002_5183,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0060_D20190528_S0002_T0007_1.2.840.113619.2.311.50119644171750377822558969558767615183.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0060/D2019_05_28/E4296/CT/S0002_5183,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0060_D20190528_S0002_T0008_1.2.840.113619.2.311.50119644171750377822558969558767615183.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0060/D2019_05_28/E4296/CT/S0002_5183,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0060_D20190528_S0002_T0009_1.2.840.113619.2.311.50119644171750377822558969558767615183.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0060/D2019_05_28/E4296/CT/S0002_5183,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0060_D20190528_S0002_T0010_1.2.840.113619.2.311.50119644171750377822558969558767615183.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0061/D2019_09_23/E8963/CT/S0006_9201,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0061_D20190923_S0006_T0001_1.2.840.113619.2.311.180559829993809991933194167117236679201.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0061/D2019_09_23/E8963/CT/S0006_9201,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0061_D20190923_S0006_T0002_1.2.840.113619.2.311.180559829993809991933194167117236679201.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0061/D2019_09_23/E8963/CT/S0006_9201,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0061_D20190923_S0006_T0003_1.2.840.113619.2.311.180559829993809991933194167117236679201.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0062/D2019_06_24/E3991/CT/S0704_8364,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0062_D20190624_S0704_T0001_2.25.286477845874516347120817812973408098364.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0063/D2019_09_06/E5582/CT/S0004_5912,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0063_D20190906_S0004_T0001_1.3.12.2.1107.5.1.4.11021.30000019090610290679200005912.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0063/D2019_09_06/E5582/CT/S0004_5912,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0063_D20190906_S0004_T0002_1.3.12.2.1107.5.1.4.11021.30000019090610290679200005912.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0063/D2019_09_06/E5582/CT/S0004_5912,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0063_D20190906_S0004_T0003_1.3.12.2.1107.5.1.4.11021.30000019090610290679200005912.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0068/D2019_12_05/E7533/CT/S0003_7277,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0068_D20191205_S0003_T0001_2.25.75780306003923475629281296968582827277.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0068/D2019_12_05/E7533/CT/S0003_7277,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0068_D20191205_S0003_T0002_2.25.75780306003923475629281296968582827277.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0070/D2020_03_10/E1191/CT/S0006_1494,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0070_D20200310_S0006_T0001_1.2.840.113619.2.311.67175766134621660596143168624611761494.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0070/D2020_03_10/E1191/CT/S0006_1494,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0070_D20200310_S0006_T0002_1.2.840.113619.2.311.67175766134621660596143168624611761494.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0072/D2020_05_06/E8731/CT/S0002_4371,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0072_D20200506_S0002_T0001_1.3.12.2.1107.5.1.4.11018.30000020050611210775800004371.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0072/D2020_05_06/E8731/CT/S0002_4371,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0072_D20200506_S0002_T0002_1.3.12.2.1107.5.1.4.11018.30000020050611210775800004371.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0072/D2020_05_06/E8731/CT/S0002_4371,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0072_D20200506_S0002_T0003_1.3.12.2.1107.5.1.4.11018.30000020050611210775800004371.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0072/D2020_05_06/E8731/CT/S0002_4371,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0072_D20200506_S0002_T0004_1.3.12.2.1107.5.1.4.11018.30000020050611210775800004371.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0072/D2020_05_06/E8731/CT/S0002_4371,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0072_D20200506_S0002_T0005_1.3.12.2.1107.5.1.4.11018.30000020050611210775800004371.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0072/D2020_05_06/E8731/CT/S0002_4371,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0072_D20200506_S0002_T0006_1.3.12.2.1107.5.1.4.11018.30000020050611210775800004371.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0072/D2020_05_06/E8731/CT/S0002_4371,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0072_D20200506_S0002_T0007_1.3.12.2.1107.5.1.4.11018.30000020050611210775800004371.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0072/D2020_05_06/E8731/CT/S0002_4371,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0072_D20200506_S0002_T0008_1.3.12.2.1107.5.1.4.11018.30000020050611210775800004371.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0072/D2020_05_06/E8731/CT/S0002_4371,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0072_D20200506_S0002_T0009_1.3.12.2.1107.5.1.4.11018.30000020050611210775800004371.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0074/D2020_03_23/E3151/CT/S0001_8171,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0074_D20200323_S0001_T0001_1.3.12.2.1107.5.1.4.11018.30000020032311241535800008171.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0074/D2020_03_23/E3151/CT/S0001_8171,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0074_D20200323_S0001_T0002_1.3.12.2.1107.5.1.4.11018.30000020032311241535800008171.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0074/D2020_03_23/E3151/CT/S0001_8171,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0074_D20200323_S0001_T0003_1.3.12.2.1107.5.1.4.11018.30000020032311241535800008171.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0074/D2020_03_23/E3151/CT/S0001_8171,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0074_D20200323_S0001_T0004_1.3.12.2.1107.5.1.4.11018.30000020032311241535800008171.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0074/D2020_03_23/E3151/CT/S0001_8171,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0074_D20200323_S0001_T0005_1.3.12.2.1107.5.1.4.11018.30000020032311241535800008171.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0074/D2020_03_23/E3151/CT/S0001_8171,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0074_D20200323_S0001_T0006_1.3.12.2.1107.5.1.4.11018.30000020032311241535800008171.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0081/D2018_12_26/E6063/CT/S0002_8800,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0081_D20181226_S0002_T0001_2.25.194814352747811417855397099762403038800.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0081/D2018_12_26/E6063/CT/S0002_8800,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0081_D20181226_S0002_T0002_2.25.194814352747811417855397099762403038800.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0082/D2019_01_10/E8327/CT/S0003_0374,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0082_D20190110_S0003_T0001_2.25.320966616176940639839439658886310480374.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0082/D2019_01_10/E8327/CT/S0003_0374,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0082_D20190110_S0003_T0002_2.25.320966616176940639839439658886310480374.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0086/D2020_07_18/E4710/CT/S0004_8400,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0086_D20200718_S0004_T0001_1.2.840.113619.2.404.3.1879719828.54.1595067684.781.4198400.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0086/D2020_07_18/E4710/CT/S0004_8400,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0086_D20200718_S0004_T0002_1.2.840.113619.2.404.3.1879719828.54.1595067684.781.4198400.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0089/D2019_10_22/E2646/CT/S0003_6412,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0089_D20191022_S0003_T0001_1.2.392.200036.9116.2.6.1.48.1221398285.1571747625.386412.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0089/D2019_10_22/E2646/CT/S0003_6412,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0089_D20191022_S0003_T0002_1.2.392.200036.9116.2.6.1.48.1221398285.1571747625.386412.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0089/D2019_10_22/E2646/CT/S0003_6412,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0089_D20191022_S0003_T0003_1.2.392.200036.9116.2.6.1.48.1221398285.1571747625.386412.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0089/D2019_10_22/E2646/CT/S0003_6412,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0089_D20191022_S0003_T0004_1.2.392.200036.9116.2.6.1.48.1221398285.1571747625.386412.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0089/D2019_10_22/E2646/CT/S0003_6412,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0089_D20191022_S0003_T0005_1.2.392.200036.9116.2.6.1.48.1221398285.1571747625.386412.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0089/D2019_10_22/E2646/CT/S0003_6412,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0089_D20191022_S0003_T0006_1.2.392.200036.9116.2.6.1.48.1221398285.1571747625.386412.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0089/D2019_10_22/E2646/CT/S0003_6412,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0089_D20191022_S0003_T0007_1.2.392.200036.9116.2.6.1.48.1221398285.1571747625.386412.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0089/D2019_10_22/E2646/CT/S0003_6412,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0089_D20191022_S0003_T0008_1.2.392.200036.9116.2.6.1.48.1221398285.1571747625.386412.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0089/D2019_10_22/E2646/CT/S0003_6412,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0089_D20191022_S0003_T0009_1.2.392.200036.9116.2.6.1.48.1221398285.1571747625.386412.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0089/D2019_10_22/E2646/CT/S0003_6412,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0089_D20191022_S0003_T0010_1.2.392.200036.9116.2.6.1.48.1221398285.1571747625.386412.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0089/D2019_10_22/E2646/CT/S0003_6412,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0089_D20191022_S0003_T0011_1.2.392.200036.9116.2.6.1.48.1221398285.1571747625.386412.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0089/D2019_10_22/E2646/CT/S0003_6412,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0089_D20191022_S0003_T0012_1.2.392.200036.9116.2.6.1.48.1221398285.1571747625.386412.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0089/D2019_10_22/E2646/CT/S0003_6412,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0089_D20191022_S0003_T0013_1.2.392.200036.9116.2.6.1.48.1221398285.1571747625.386412.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0089/D2019_10_22/E2646/CT/S0003_6412,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0089_D20191022_S0003_T0014_1.2.392.200036.9116.2.6.1.48.1221398285.1571747625.386412.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0089/D2019_10_24/E1690/CT/S0002_1700,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0089_D20191024_S0002_T0001_1.2.840.113619.2.404.3.1879719828.428.1571898691.700.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0089/D2019_10_24/E1690/CT/S0002_1700,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0089_D20191024_S0002_T0002_1.2.840.113619.2.404.3.1879719828.428.1571898691.700.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0089/D2019_10_24/E1690/CT/S0002_1700,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0089_D20191024_S0002_T0003_1.2.840.113619.2.404.3.1879719828.428.1571898691.700.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0089/D2019_10_24/E1690/CT/S0002_1700,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0089_D20191024_S0002_T0004_1.2.840.113619.2.404.3.1879719828.428.1571898691.700.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0089/D2019_10_24/E1690/CT/S0002_1700,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0089_D20191024_S0002_T0005_1.2.840.113619.2.404.3.1879719828.428.1571898691.700.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0089/D2019_10_24/E1690/CT/S0002_1700,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0089_D20191024_S0002_T0006_1.2.840.113619.2.404.3.1879719828.428.1571898691.700.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0089/D2019_10_24/E1690/CT/S0002_1700,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0089_D20191024_S0002_T0007_1.2.840.113619.2.404.3.1879719828.428.1571898691.700.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0089/D2019_10_24/E1690/CT/S0002_1700,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0089_D20191024_S0002_T0008_1.2.840.113619.2.404.3.1879719828.428.1571898691.700.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0089/D2019_10_24/E1690/CT/S0002_1700,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0089_D20191024_S0002_T0009_1.2.840.113619.2.404.3.1879719828.428.1571898691.700.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0090/D2019_12_04/E4704/CT/S0002_8241,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0090_D20191204_S0002_T0001_1.2.392.200036.9116.2.6.1.48.1221398285.1575425584.588241.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0090/D2019_12_04/E4704/CT/S0002_8241,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0090_D20191204_S0002_T0002_1.2.392.200036.9116.2.6.1.48.1221398285.1575425584.588241.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0090/D2019_12_04/E4704/CT/S0002_8241,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0090_D20191204_S0002_T0003_1.2.392.200036.9116.2.6.1.48.1221398285.1575425584.588241.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0090/D2019_12_04/E4704/CT/S0002_8241,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0090_D20191204_S0002_T0004_1.2.392.200036.9116.2.6.1.48.1221398285.1575425584.588241.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0090/D2019_12_04/E0431/CT/S0003_0235,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0090_D20191204_S0003_T0001_1.2.392.200036.9116.2.6.1.48.1221398285.1575425352.90235.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0090/D2019_12_04/E0431/CT/S0003_0235,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0090_D20191204_S0003_T0002_1.2.392.200036.9116.2.6.1.48.1221398285.1575425352.90235.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0090/D2019_12_04/E0431/CT/S0003_0235,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0090_D20191204_S0003_T0003_1.2.392.200036.9116.2.6.1.48.1221398285.1575425352.90235.raw,jm4669
/mnt/fast-disk1/mjc/AutoRecist/Inputs/PDS_AUTO_RECIST/METNET0090/D2019_12_04/E0431/CT/S0003_0235,/mnt/fast-disk1/refine_gt/RawToWeasis/jm4669_METNET0090_D20191204_S0003_T0004_1.2.392.200036.9116.2.6.1.48.1221398285.1575425352.90235.raw,jm4669
